Product_Name,Inventory_Value,Discount_Revenue
Gouda Cheese,476.0,333.9
Almond Flour,712.5,367.65
Chocolate Biscuit,480.0,202.5
Haddock,153.0,810.0
Egg (Duck),23.0,75.6
Peach,60.0,133.2
Mackerel,532.5,351.0
Egg (Goose),242.5,74.25
Zucchini,72.5,119.25
Bell Pepper,211.6,397.44
Cheese,722.0,513.0
Zucchini,147.5,121.5
Orange,285.2,220.41
Kiwi,168.0,378.0
Coconut,95.0,432.0
Butter,255.0,121.5
Bread Flour,85.5,71.55
Broccoli,380.0,187.2
Sushi Rice,378.0,157.95
Rice Flour,62.0,68.4
Pear,184.5,230.85
Feta Cheese,679.0,598.5
Milk,43.0,75.6
Palm Oil,133.2,50.22
Bread Flour,105.0,36.45
Cheese,634.8,231.84
Carrot,100.5,90.45
Short Grain Rice,54.0,164.7
Arabica Coffee,462.0,567.0
Grapes,484.0,460.35
Tilapia,546.0,396.9
Olive Oil,498.0,253.8
Robusta Coffee,441.0,321.3
Peas,147.0,221.4
Brown Rice,42.5,101.25
Buttermilk,124.8,45.36
Mushrooms,474.0,297.0
Palm Oil,63.0,100.44
Cucumber,136.8,35.64
Swiss Cheese,744.0,669.6
Halibut,800.0,702.0
Trout,218.5,993.6
Vegetable Oil,140.0,180.0
Digestive Biscuit,360.0,226.8
Digestive Biscuit,308.0,223.2
Apricot,190.0,148.5
Tilapia,651.0,453.6
Evaporated Milk,46.0,113.4
Green Tea,387.6,656.64
Heavy Cream,228.0,82.8
Papaya,265.5,255.15
Blueberries,890.0,711.0
Blueberries,530.0,495.0
Plum,42.9,140.4
Yogurt,103.25,144.9
Onion,68.0,162.0
Tuna,450.0,502.2
Anchovies,810.0,855.0
Apple,283.5,132.3
Watermelon,213.0,218.7
Cauliflower,130.0,126.0
Greek Yogurt,78.0,67.5
Haddock,756.0,486.0
Blueberries,280.0,432.0
Strawberries,564.0,216.0
Kiwi,282.0,378.0
Coconut Sugar,100.0,319.5
Tomato,210.0,193.5
Cheese,900.0,712.8
Milk,74.0,21.6
Green Coffee,324.0,950.4
Eggplant,273.0,113.4
Grapes,451.0,193.05
Bread Flour,126.0,112.05
Halibut,360.0,1026.0
Sourdough Bread,54.0,303.75
Black Rice,552.5,555.75
Butter Biscuit,198.0,108.0
Tilapia,413.0,359.1
Grapes,121.0,168.3
Gouda Cheese,469.0,459.9
Cheese,702.0,486.0
Lemon,176.4,55.13
Heavy Cream,252.0,75.6
White Bread,75.0,218.25
Arabica Coffee,720.0,1638.0
Grapes,484.0,282.15
Banana,5112.9,4214.11
Broccoli,120.0,219.6
Green Beans,62.0,127.8
Cod,128.0,583.2
White Sugar,28.0,70.2
Tomato,110.0,184.5
Long Grain Rice,103.5,45.9
Long Grain Rice,106.5,89.1
Carrot,147.2,43.2
Peanut Oil,196.0,162.0
Pomegranate,312.0,205.2
Egg (Turkey),140.0,184.5
Strawberries,97.6,274.5
Zucchini,130.0,81.0
Trout,1046.5,838.35
Mango,272.6,359.55
Halibut,940.0,1098.0
Rye Bread,150.0,189.0
Sour Cream,172.0,212.4
Cheddar Cheese,605.2,632.79
Egg (Turkey),47.5,148.5
Swiss Cheese,560.0,511.2
Eggplant,291.0,78.3
Sunflower Oil,217.5,186.75
White Tea,1450.0,1912.5
Coconut,80.0,94.5
Pineapple,227.5,78.75
Basmati Rice,67.5,275.4
Bell Pepper,337.5,105.3
Vanilla Biscuit,440.0,311.85
Orange,239.4,123.12
Eggplant,51.0,132.3
Evaporated Milk,121.6,145.35
Whipped Cream,304.0,234.0
Sesame Oil,500.5,169.65
Cream,45.0,175.5
Coconut Sugar,255.0,94.5
Asparagus,340.0,378.0
Wild Rice,460.0,567.0
Long Grain Rice,147.0,40.5
Onion,100.0,54.0
Salmon,1320.0,823.5
Potato,31.2,69.12
Green Coffee,516.0,950.4
Powdered Sugar,115.0,121.5
Cauliflower,46.55,154.35
Kale,244.0,273.6
Garlic,301.0,598.5
Green Tea,680.0,619.65
Green Tea,272.0,698.4
Green Tea,704.0,561.6
Cottage Cheese,445.0,423.0
Wild Rice,260.0,360.0
Pear,117.0,372.6
Peach,148.0,334.8
Yogurt,133.0,97.65
Feta Cheese,560.0,403.2
Sweet Potato,200.0,176.4
Butter,65.1,178.56
Coconut Oil,165.0,270.0
Apple,150.5,122.85
Mushrooms,210.8,323.64
Mackerel,615.0,445.5
Whole Wheat Bread,59.5,292.95
Sushi Rice,171.0,312.08
Cod,520.0,403.2
Papaya,202.5,141.75
Egg (Goose),87.5,213.75
Bread Flour,144.0,109.35
Coconut,280.0,189.0
Ricotta Cheese,294.0,205.2
Raw Sugar,150.0,102.6
Haddock,270.0,801.9
Papaya,90.0,141.75
Sesame Oil,552.5,269.1
Green Beans,180.6,185.22
Sourdough Bread,260.0,360.0
Cottage Cheese,335.0,157.5
Ricotta Cheese,528.0,124.2
Robusta Coffee,140.0,288.0
Tilapia,569.5,325.62
Feta Cheese,518.0,132.3
Cheddar Cheese,189.0,558.9
Butter Biscuit,132.0,253.8
Ricotta Cheese,546.0,270.0
Multigrain Bread,297.5,94.5
Peas,36.0,124.2
Pomegranate,258.0,421.2
Yogurt,161.0,78.75
Watermelon,69.0,248.4
Egg (Duck),77.0,52.2
Sweet Potato,130.0,127.8
Banana,1255.42,1060.98
Swiss Cheese,160.0,360.0
Cheddar Cheese,279.0,510.3
Butter,104.4,67.86
Black Tea,295.0,202.5
Long Grain Rice,16.5,64.8
Black Coffee,372.0,1116.0
Haddock,675.0,396.9
Black Coffee,165.0,1201.5
Anchovies,600.0,306.0
Lemon,218.4,82.08
Egg (Goose),107.5,108.0
Bread Flour,37.5,41.85
Parmesan Cheese,1132.8,828.36
Mackerel,225.0,540.0
Arborio Rice,252.0,247.05
Whole Wheat Bread,318.5,233.1
White Sugar,54.0,102.6
Buttermilk,68.6,167.58
Sour Cream,368.0,82.8
Tuna,666.0,437.4
Powdered Sugar,70.0,184.5
Tilapia,210.0,302.4
Arabica Coffee,1960.0,702.0
Lemon,162.5,200.25
Rice Flour,84.0,63.0
Lemon,157.5,74.25
Broccoli,340.0,306.0
Egg (Duck),44.0,86.4
Plum,104.0,169.2
Coconut Sugar,245.0,418.5
Pomegranate,354.0,253.8
Raw Sugar,28.5,52.65
Eggplant,141.0,105.3
Grapes,539.0,292.05
Watermelon,153.0,62.1
Anchovies,1000.0,486.0
Yogurt,93.5,94.86
Whipped Cream,56.0,324.0
Egg (Quail),23.2,36.0
Chocolate Biscuit,500.0,211.5
Ricotta Cheese,294.0,378.0
Vegetable Oil,150.0,142.2
Heavy Cream,336.2,254.61
Cottage Cheese,326.4,388.8
Corn Oil,175.0,76.5
Salmon,735.0,1296.0
Mackerel,667.5,324.0
Cheese,792.0,453.6
Green Tea,312.0,201.6
Cauliflower,217.5,105.75
Oatmeal Biscuit,465.0,342.0
Egg (Turkey),55.2,174.96
Vanilla Biscuit,517.0,366.3
Digestive Biscuit,152.0,259.2
Evaporated Milk,22.0,86.4
White Tea,1518.0,979.11
Avocado Oil,500.0,243.0
Egg (Goose),225.0,114.75
Arborio Rice,387.0,89.1
Cauliflower,215.0,67.5
Almond Flour,513.0,513.0
Watermelon,81.0,189.0
Rye Bread,150.0,224.1
Onion,136.0,66.6
Sourdough Bread,92.4,234.36
Cheese,460.0,496.8
Bell Pepper,114.4,289.08
White Tea,1550.0,2002.5
Broccoli,316.0,241.2
Peach,292.0,270.0
Carrot,26.1,57.42
Kale,316.0,288.0
Arabica Coffee,460.0,558.0
Milk,18.0,65.7
Sunflower Oil,60.0,204.75
Watermelon,159.0,64.8
Yogurt,148.75,77.18
Sesame Oil,97.5,286.65
Anchovies,660.0,243.0
Corn Oil,42.5,51.75
Grapes,71.5,207.9
Digestive Biscuit,136.0,280.8
Swiss Cheese,680.0,489.6
Cabbage,12.0,22.5
Oatmeal Biscuit,410.0,94.5
Sourdough Bread,284.0,208.8
Mozzarella Cheese,406.0,390.6
Rice Flour,30.0,162.0
Pineapple,238.0,78.75
White Sugar,26.0,68.4
Sesame Oil,292.5,503.1
Egg (Goose),98.0,167.58
Black Coffee,961.0,474.3
Peanut Oil,316.0,165.6
Peas,225.0,259.2
Almond Flour,722.0,205.2
Canola Oil,220.8,126.27
Canola Oil,158.7,163.53
Butter,144.0,256.5
Cream,196.8,103.68
Zucchini,107.5,49.5
Green Coffee,1080.0,874.8
Milk,11.7,37.26
Cabbage,62.0,30.6
Coconut Sugar,85.0,342.0
Sesame Oil,650.0,450.45
All-Purpose Flour,94.5,121.28
Whipped Cream,401.8,328.41
Herbal Tea,610.0,1262.7
Haddock,387.0,534.6
Green Coffee,348.0,302.4
Grapes,203.5,168.3
Cheddar Cheese,756.5,456.57
Basmati Rice,114.4,213.84
White Tea,2275.0,1417.5
Ricotta Cheese,310.0,491.04
Trout,1176.0,669.6
Egg (Duck),37.0,81.0
White Bread,195.0,200.25
Cauliflower,122.4,119.34
Arabica Coffee,1480.0,1800.0
Pineapple,63.0,277.2
Cauliflower,235.6,205.34
Egg (Turkey),97.5,58.5
Peas,144.0,137.7
Strawberries,342.2,276.12
Greek Yogurt,117.0,126.9
Papaya,369.6,213.84
Sardines,180.0,302.4
Sesame Oil,91.0,298.35
Powdered Sugar,52.5,83.25
Jasmine Rice,80.75,247.95
Cauliflower,85.0,63.0
Jasmine Rice,266.0,303.53
Plum,249.6,210.6
Grapes,478.5,108.9
Papaya,108.0,97.2
Sushi Rice,197.4,120.96
Digestive Biscuit,244.0,262.8
Rye Bread,134.4,68.04
Chocolate Biscuit,185.0,157.5
Arabica Coffee,900.0,648.0
Bread Flour,130.5,78.3
Almond Flour,351.5,324.9
Robusta Coffee,607.7,834.3
Pomegranate,372.0,243.0
Yogurt,107.1,85.68
Grapes,209.0,292.05
Mackerel,570.0,209.25
Egg (Quail),27.2,69.12
Eggplant,75.0,153.9
Egg (Turkey),215.0,76.5
Oatmeal Biscuit,205.0,225.0
Cauliflower,192.5,144.0
Egg (Duck),41.0,27.0
Orange,129.8,111.51
Avocado Oil,530.0,198.0
Chocolate Biscuit,340.0,315.0
Swiss Cheese,768.0,511.2
Garlic,231.0,289.8
Cauliflower,82.5,202.5
Watermelon,270.0,221.4
Brown Rice,77.5,56.25
Asparagus,460.0,279.0
Cauliflower,165.0,191.25
Anchovies,830.0,297.0
Mango,420.0,135.0
Haddock,684.0,421.2
Pomegranate,156.0,442.8
Green Coffee,762.5,1068.75
Evaporated Milk,28.5,121.41
Apricot,365.0,391.5
Whole Wheat Flour,108.65,119.25
Avocado Oil,140.0,585.0
Mango,495.0,234.0
Asparagus,400.0,117.0
Eggplant,147.0,99.9
Grapes,137.5,202.95
Sesame Oil,253.5,315.9
Orange,272.6,148.77
Sardines,66.0,372.6
Peanut Oil,84.0,176.4
Kiwi,216.6,271.89
Palm Oil,104.4,132.84
Plum,327.25,200.97
Cauliflower,157.5,139.5
Coconut Oil,270.0,130.5
Cherry,240.0,302.4
Cauliflower,142.5,175.5
Vegetable Oil,36.0,45.0
Tuna,288.0,567.0
Buttermilk,97.5,103.5
Lemon,144.55,66.15
Salmon,1185.0,567.0
Egg (Quail),62.4,35.28
Sushi Rice,93.5,244.8
Egg (Chicken),2.0,18.0
Arborio Rice,153.0,170.1
Heavy Cream,296.0,234.0
Sushi Rice,43.0,112.23
Basmati Rice,49.5,117.45
Grapes,544.5,292.05
Swiss Cheese,512.0,381.6
Pear,258.1,248.31
Corn Oil,65.0,101.25
Raw Sugar,108.0,52.65
Mozzarella Cheese,255.6,172.53
Mushrooms,144.0,459.0
Onion,32.0,39.6
Banana,545.61,730.28
Zucchini,222.5,60.75
Cherry,456.0,316.8
Herbal Tea,1830.0,2430.0
Short Grain Rice,168.0,251.1
Cream,49.35,184.01
Grapes,324.5,366.3
Green Coffee,240.0,410.4
Rye Bread,297.0,132.3
Green Tea,192.0,352.8
Sushi Rice,339.3,270.14
Egg (Duck),52.0,69.3
Spinach,110.25,55.13
Apricot,445.0,220.5
Kiwi,365.4,104.4
Black Rice,306.25,421.88
Green Tea,208.0,662.4
Egg (Quail),74.4,21.6
Papaya,348.3,89.01
Heavy Cream,296.0,356.4
Black Tea,95.0,324.0
Short Grain Rice,192.0,129.6
Bell Pepper,220.5,210.6
Parmesan Cheese,1188.0,745.2
Buttermilk,147.0,92.61
Cabbage,81.0,42.12
Haddock,711.0,364.5
Egg (Chicken),4.4,5.94
Brown Rice,127.5,119.25
Arabica Coffee,1300.0,504.0
Whipped Cream,220.0,248.4
White Rice,32.4,103.68
Parmesan Cheese,444.0,421.2
Salmon,1320.0,1296.0
Pineapple,70.0,252.0
Bread Flour,148.5,108.0
Asparagus,220.8,254.88
Wild Rice,190.0,558.0
Yogurt,21.0,34.65
Buttermilk,175.95,66.55
Egg (Duck),63.0,20.7
Asparagus,366.6,105.75
White Bread,180.0,195.75
Wild Rice,580.0,675.0
Egg (Goose),220.0,121.5
White Rice,97.2,152.28
Powdered Sugar,160.0,218.25
Milk,12.0,27.9
Mango,317.2,346.32
Oatmeal Biscuit,140.0,126.0
Spinach,57.5,213.75
Blueberries,870.0,495.0
Robusta Coffee,590.0,432.0
Watermelon,39.0,270.0
Pomegranate,486.0,507.6
White Bread,152.5,114.75
Carrot,120.0,109.35
Brown Rice,97.5,173.25
Cabbage,4591.95,2156.22
Egg (Goose),150.0,173.25
Sour Cream,90.2,166.05
Almond Flour,750.5,709.65
Broccoli,188.0,273.6
Jasmine Rice,95.0,333.45
Gouda Cheese,287.0,541.8
Tilapia,322.0,390.6
Palm Oil,120.6,126.36
Arborio Rice,229.5,295.65
White Sugar,84.0,144.0
Sesame Oil,552.5,456.3
Sunflower Oil,57.5,204.75
Bell Pepper,378.0,186.3
Greek Yogurt,1192.24,1839.46
White Bread,155.0,94.5
Egg (Goose),162.5,148.5
Lime,36.0,97.2
Egg (Chicken),14.0,11.16
Vegetable Oil,46.0,113.4
Jasmine Rice,123.5,320.62
Robusta Coffee,200.0,648.0
Mozzarella Cheese,396.0,311.04
Whole Wheat Flour,225.5,64.35
Salmon,1095.0,1201.5
White Tea,2025.0,1665.0
Onion,40.0,91.8
Black Coffee,1170.0,729.0
Butter Biscuit,504.0,275.4
Corn Oil,80.0,117.0
Coconut Oil,450.0,247.5
Evaporated Milk,140.0,43.2
Bell Pepper,405.0,328.05
Lettuce,200.0,46.8
Brown Rice,222.5,144.0
Whole Wheat Flour,102.6,82.62
Rye Bread,183.0,191.7
Orange,225.0,259.2
Multigrain Bread,278.4,210.24
Bread Flour,106.5,45.9
Haddock,882.0,429.3
Green Beans,38.0,91.8
Coconut,425.0,274.5
Apple,248.5,274.05
Brown Rice,110.0,150.75
Rice Flour,50.0,43.2
Peanut Oil,96.0,352.8
Anchovies,440.0,720.0
Powdered Sugar,157.5,90.0
Palm Oil,124.2,102.06
Tuna,1584.0,453.6
Robusta Coffee,740.0,333.0
Bell Pepper,441.0,348.3
Egg (Chicken),4.4,15.84
Apricot,275.0,103.5
Ricotta Cheese,585.6,516.06
Feta Cheese,637.0,201.6
Digestive Biscuit,160.0,100.8
Salmon,780.0,580.5
Lettuce,44.0,111.6
Black Rice,622.3,400.05
Whole Wheat Flour,162.25,79.2
Chocolate Biscuit,495.0,292.5
Black Tea,95.4,310.05
Watermelon,174.0,191.7
Black Rice,189.0,345.87
Papaya,436.5,214.65
Egg (Goose),122.5,171.99
Cheddar Cheese,630.0,510.3
Blueberries,400.0,684.0
Corn Oil,187.5,225.0
Strawberries,156.0,507.6
Arabica Coffee,260.0,1206.0
Plum,44.0,356.4
Salmon,1470.0,283.5
Broccoli,140.0,324.0
Mackerel,337.5,236.25
Kale,188.0,93.6
Sesame Oil,578.5,228.15
Black Coffee,495.0,1296.0
Apricot,450.0,342.0
Jasmine Rice,209.0,269.32
Wild Rice,399.75,816.08
Potato,86.4,103.68
Egg (Goose),172.8,77.76
Black Coffee,600.0,445.5
Whole Wheat Bread,126.0,211.05
Vegetable Oil,102.0,43.2
Black Coffee,1296.3,1206.9
Pear,355.5,133.65
Tilapia,95.2,391.68
Orange,243.0,232.2
Lime,150.0,57.6
Gouda Cheese,336.0,371.7
Onion,100.0,72.0
Haddock,99.0,696.6
Almond Flour,703.0,205.2
Tomato,27.5,209.25
Heavy Cream,340.0,342.0
Cauliflower,142.5,195.75
Lime,142.5,107.73
Egg (Turkey),148.05,164.97
White Tea,883.75,1204.42
Cabbage,24.0,49.5
Jasmine Rice,251.75,427.5
Butter Biscuit,444.0,275.4
Brown Rice,197.5,96.75
Bread Flour,81.0,55.35
Palm Oil,79.2,74.52
Almond Flour,731.5,230.85
Apricot,210.0,387.0
Sweet Potato,88.0,160.2
Sour Cream,324.0,244.8
Black Rice,575.0,213.75
Salmon,1170.0,634.5
Heavy Cream,357.0,245.7
Pomegranate,390.0,432.0
Olive Oil,216.0,399.6
Potato,31.2,90.72
Sunflower Oil,97.5,189.0
White Sugar,78.0,131.4
Cabbage,83.0,31.5
Cucumber,50.4,53.46
Tuna,1530.0,1490.4
Lime,152.0,138.6
Tomato,250.0,189.0
Pomegranate,102.0,199.8
Anchovies,510.0,720.0
Grapes,297.0,400.95
Sourdough Bread,376.0,169.2
Asparagus,170.0,184.5
Herbal Tea,810.0,918.0
All-Purpose Flour,87.5,137.02
Almond Flour,807.5,222.3
Rice Flour,48.0,176.4
Halibut,1640.0,1188.0
Apple,59.5,113.4
Canola Oil,57.5,149.04
Tilapia,392.0,409.5
Evaporated Milk,144.0,93.6
Mushrooms,409.5,306.18
Grapes,165.0,311.85
Onion,78.0,45.0
Pineapple,49.0,233.1
Carrot,111.0,122.85
Parmesan Cheese,749.7,396.27
Peach,188.0,129.6
Egg (Turkey),105.0,137.25
Tomato,80.0,180.0
Lettuce,176.0,45.0
Yogurt,140.0,64.58
Orange,108.0,67.5
Bread Flour,16.5,103.95
Peach,160.0,331.2
Bread Flour,94.5,74.25
Raw Sugar,135.0,108.0
Multigrain Bread,152.75,87.75
Digestive Biscuit,116.0,288.0
Peach,376.0,86.4
Mango,156.8,370.44
Plum,160.0,162.0
Egg (Goose),125.0,171.0
Cod,576.0,388.8
Pomegranate,132.0,221.4
Chocolate Biscuit,115.0,436.5
Halibut,700.0,1332.0
Cucumber,21.0,70.88
Cheddar Cheese,774.0,810.0
Mackerel,682.5,607.5
Evaporated Milk,46.0,122.4
Onion,196.0,82.8
Cherry,232.0,532.8
Coconut,160.0,171.0
Pear,378.0,259.2
Yogurt,150.5,130.72
Black Rice,68.2,273.42
Whole Wheat Flour,165.0,126.22
Whole Wheat Bread,203.0,308.7
Ricotta Cheese,384.0,297.0
Canola Oil,43.7,68.31
Cherry,344.0,194.4
Peanut Oil,152.0,147.6
Buttermilk,175.0,105.75
Asparagus,90.0,261.0
Brown Rice,115.0,108.0
Arabica Coffee,1599.0,1143.9
Canola Oil,121.9,171.81
Haddock,603.0,615.6
Egg (Chicken),7.2,12.24
Whole Wheat Flour,107.25,227.7
Sweet Potato,190.0,109.8
Almond Flour,114.0,478.8
Wild Rice,980.0,279.0
Jasmine Rice,237.5,222.3
Zucchini,245.0,108.0
Corn Oil,70.0,72.0
Cucumber,120.6,131.22
Onion,40.0,41.4
Trout,777.2,689.04
Egg (Quail),75.2,72.0
Black Tea,225.0,405.0
Anchovies,860.0,333.0
Wild Rice,702.0,447.52
Green Beans,65.1,103.95
Butter Biscuit,72.0,388.8
Gouda Cheese,497.0,485.1
Anchovies,640.0,441.0
Coconut Oil,445.0,409.5
Sesame Oil,325.0,310.05
Mango,265.0,184.5
Haddock,171.0,234.9
Broccoli,356.0,334.8
Cod,768.0,698.4
Parmesan Cheese,624.0,334.8
Sesame Oil,630.5,298.35
Halibut,1760.0,1656.0
Jasmine Rice,156.75,397.58
Jasmine Rice,465.5,218.02
Peach,180.0,302.4
White Rice,144.0,74.52
Halibut,1360.0,1350.0
Apricot,450.0,153.0
Trout,1068.0,1036.8
Cucumber,68.4,144.18
Green Beans,207.9,86.94
Powdered Sugar,158.4,64.8
Pomegranate,396.0,459.0
Bread Flour,96.0,44.55
Black Rice,108.0,459.0
Whole Wheat Flour,236.5,128.7
Black Tea,164.5,164.97
Green Beans,52.0,64.8
Parmesan Cheese,960.0,1080.0
Zucchini,157.5,78.75
Vanilla Biscuit,489.5,410.85
Sweet Potato,160.0,176.4
Vegetable Oil,82.0,99.0
Chocolate Biscuit,265.0,369.0
Haddock,549.0,275.4
Egg (Duck),70.0,85.5
Mango,365.0,225.0
Kale,240.0,75.6
Pomegranate,528.0,388.8
Cauliflower,237.5,110.25
Powdered Sugar,117.5,49.5
Mozzarella Cheese,168.0,365.4
Anchovies,930.0,729.0
Sunflower Oil,200.0,220.5
